Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2021-01-26,0.0016779705785610144,0.02693157260358208,-0.002473656951145883,-0.001489697356093442,-0.004095417431587481,0.012125112733598535,-0.016095661098993113,0.0014618648786442704,-0.001562121064566745,-0.0018888007728399417,-0.002876535064839281,-0.021605805363739922
2021-01-27,-0.007713512304269246,0.007939971137205536,-0.006355778295441206,-0.002871210196619156,-0.0286793361606252,0.00245018225762713,-0.03927951082060583,-0.028272506578069193,-0.024744205132684636,0.002539257560144985,0.0061538785373565,-0.01358855643309567
2021-01-28,-0.03561182334769658,-0.0258135468759442,0.000926931727635592,0.002985949870914425,0.017444452879863327,0.02556157123314177,0.010262237163265069,0.005899423458086434,0.008563533916337341,-0.005542587639404205,-0.002456956229897875,0.011623751450950646
2021-01-29,-0.03813884477130845,-0.0376709399338475,-0.0004054103376829626,-0.002641116911504915,-0.011129379409475514,-0.02960571524627643,-0.004704148798452275,-0.02126270775529045,-0.020222725243269624,-0.00603523951961478,0.0012291888902002221,-0.033757550968987804
2021-02-01,0.016385247140863955,0.005602320514215865,0.00934152297824149,0.00320300594108999,0.00735614854199805,0.032614481499732825,0.01885540195805944,0.02467999073051339,0.016508333090214624,0.0011591245772609453,0.004902050710819427,0.007095777008655845
2021-02-02,0.00631698278515048,0.04550378333750209,-0.012242430084677477,0.002412832400972473,0.030318059991619913,-0.0005841712772121389,0.0238686103360395,0.016182736210530926,0.014041391930146585,-0.006468585090537868,0.0012215930102005784,0.010800187501102855
2021-02-03,-0.007808887581384152,-0.003565107364189167,-0.0015117720158050482,0.0008037645426117109,0.011386227872564903,0.014466353695626601,-0.0019381813877959063,-0.003975181868149238,0.000785865900602736,-0.00891277628147925,-0.00040697381049960095,0.04183071457172541
2021-02-04,0.025431294898429144,0.02207589748953119,-0.021765636924135134,0.002061291097625095,0.022752258192809047,-0.004082617428716199,0.009836577680336106,0.01175705662478781,0.011301954126766179,-0.00267534130192895,0.00446884233942239,0.010960263063932663
2021-02-05,-0.0031026771146388014,-0.004376391355320967,0.009823748692690917,0.0014865158109501069,-0.0019549766406507948,0.0007847786086881056,-0.005375097175831966,0.003385631681718549,0.003927937346454113,-0.008408942845975743,-0.005691107340595302,0.008494386367831711
2021-02-08,0.0010962091041384005,0.01825355007997196,0.01001975221091292,0.002966308240309091,0.0155332212237969,0.0011143872243217794,0.060507632807111585,0.006677541535436755,0.007195935021481624,0.004381520993477701,-0.00040772479403315784,0.040972705493712555
2021-02-09,-0.006595122590097541,-0.006047570776150483,0.0032595928083516256,-0.0018244556085190479,-0.004003916225596608,0.005347012213038378,-0.012229092593895947,-0.00020983091288870036,-0.0006661398856926953,0.0007393681751280226,-0.005315869005514613,-0.010656617180767786
2021-02-10,-0.004569124727272822,-0.012205979303821498,0.003654430629279855,-0.00022822192398845776,0.0005729968175363893,-0.003904705008545299,0.034522280836552864,-0.0022816357417125652,-0.00043581227836669763,0.006631814474979565,-0.000410241118914243,0.01896655563470017
2021-02-11,-0.0019220053029320146,0.005249280552084997,-0.008723013798522866,0.0004561702757338515,-0.0027965351452890383,0.006854080201931522,0.032419986283533736,0.00548477618050377,0.0016140784755510275,-0.005489833580230265,-0.0004101461237051647,-0.015553135993182457
2021-02-12,0.0017740499195839563,0.02328698816045503,-0.003041852351548402,0.0015965072567737583,0.014116723567663185,0.002043060490846245,-0.019165132176047168,0.0055733729354241444,0.004927586447648187,-0.012497283372619685,0.0008203872426193274,0.014658275359932287
2021-02-16,-0.016234683289970898,0.020253895456892015,-0.014457496034195686,-0.0015965072567737794,0.02378575572423713,-0.005279542055148337,0.02436449215999168,-0.0027080998115455645,-0.0008665053188862873,-0.01534350599161104,0.0,0.024763326683624083
2021-02-17,-0.017801703722492193,-0.009232135243893384,-0.011417786234196115,-0.0003418312284256933,0.0031061623684958337,0.004349888888706974,-0.028064339825559274,-0.004809994068849184,0.00022974426035564702,0.0063301441132481,0.004091608879256175,0.014741357953483473
2021-02-18,-0.00867384670625258,-0.019583288182475695,-6.0090224343136566e-05,-0.0013711571395643198,0.003371184763316638,-0.0016803038141378897,-0.005178839155908812,-0.004381832842148198,-0.004265200998423423,-0.004054789369571026,-0.00327198176368818,-0.022854901039776443
2021-02-19,0.0012326341825825897,0.032983913908409865,0.004139970385631239,0.00011459375942467806,0.01655324431296504,-0.01163463537430383,0.006553440397003421,-0.00437079102653497,-0.0017677916381895675,-0.013381406457747509,-0.002461075188675258,0.016594530335701886
2021-02-22,-0.030252253483918815,0.03915659698247624,0.014858231751961605,-0.003090861163585467,0.009346879180868144,-0.02717417973688028,-0.03898770423127074,-0.026261869496585537,-0.0077213858170904785,-0.007637254169204855,-0.0028788131365904083,0.03406038039251398
2021-02-23,-0.0011115450520210813,0.007174194218376164,-0.0023033964742125187,0.002405210601783101,0.007999518102916992,-0.005301700736215138,-0.015001355087751078,-0.002981369587865805,0.0012136488664525324,-0.002887577048891705,0.0008233389022389167,0.016398909306014207
2021-02-24,-0.004060259621032275,0.04123519951571228,-0.0007097783269727351,0.001028465962395572,0.017441934129886583,0.005472184485444887,0.024930341215036157,0.008208977244142688,0.010959123276253787,-0.006581544178727618,-0.0016474444354399563,0.03480025614834051
2021-02-25,-0.03540218440098871,-0.02782264445337339,-0.018995808065307287,-0.009527772700420706,-0.013664617673202028,-0.023990479119831234,-0.08575166946997397,-0.03548450409324101,-0.024390797542780885,-0.016465695054373158,0.003292179261031897,-0.01947655522896487
2021-02-26,0.0022293706605331243,-0.01739175882114332,-0.024480114534154506,-0.003003426798525457,-0.026882768258804576,0.01469570328165329,0.03012592460920472,0.004178964366255702,-0.005166170188522638,0.03252453976228061,0.007368056487381315,-0.024008468623903996
2021-03-01,0.05245135425080932,0.04445181944357439,-0.0017319159550744983,0.01116456214349325,0.02237459855604039,0.019433009010105768,0.00923557865373274,0.029638588940485065,0.023951125732847047,-0.013296264791999544,0.0008153705955050606,0.025629138429761725
2021-03-02,-0.02111523931476985,-0.009965671877629907,0.005433148366520264,-0.0014940516033863226,-0.003261021222364838,-0.01304170157056576,-0.031968422000555,-0.016169027257955475,-0.007833686543245176,7.118467125065227e-05,-0.0036742833711217583,-0.005480562276877629
2021-03-03,-0.024760421054472515,0.03482561450584446,-0.011082728374520621,-0.0032245033396352627,0.019147521244542973,-0.027351409959304112,-0.04590473081375047,-0.02944948464293605,-0.013334345290062681,-0.010904634754942636,0.002858912775616675,0.014548517758227155
2021-03-04,-0.015938284111757167,0.009626221324792381,-0.00988559566723337,-0.0038142120465987457,-0.015487828041599115,-0.003653825329009906,-0.03452183407946063,-0.016502454832103292,-0.012451830932225808,-0.006470529035096288,0.006504078353259392,0.0235911279027673
2021-03-05,0.01068112834667677,0.002945442849207225,0.0006286134207733884,0.003006486905118366,0.0023219312118508977,0.021251696145937145,0.007349346752713531,0.01494854212710006,0.018229286910489965,0.001945640401629183,0.003640017517294013,0.03673846756136272
2021-03-08,-0.04256678968808116,0.04105736116364955,-0.010422315048141234,-0.007299598593892042,0.013165896829748077,-0.018345020060439293,-0.0722207252383171,-0.028722497740143887,-0.004991151972743568,-0.007805314937736104,0.005636034699927986,0.0018870250249793713
2021-03-09,0.03984526814561447,-0.01206980789268952,0.02104806019448947,0.00139437493664423,-0.007087889665584249,0.02771369584923369,0.07726956036307003,0.038682940083580725,0.014176553482838961,0.013762667096603617,-0.005636034699927835,-0.01768608827407699
2021-03-10,-0.009208901942730737,-0.05505951420095833,0.005085327698430273,0.0031304208981374182,0.02150174775326697,-0.005834329785854938,-0.004162080239168626,-0.0028585080122311346,0.006205174344948229,0.002001558504506777,-0.0016161596279635276,0.02501058926165487
2021-03-11,0.016367954265303908,-0.07684048262783523,-0.0008663865026826478,0.0036978799022599532,-0.005235274827752172,0.02006248469971405,0.041263733095329685,0.0227701377995101,0.010088302144201665,-0.007239551416763023,-0.0048642100647812575,0.00037431225011933964
2021-03-12,-0.0076546476758257345,0.02495089278131443,-0.00018574519969141986,-0.0027722390319162493,0.011788991201936157,-0.00583663309834954,-0.010638558719317721,-0.008145238287094425,0.0013458200103742362,-0.021449670798458723,0.003245434236106309,0.002055370930655411
2021-03-15,0.02416244495517064,0.059408073666473764,0.004386867610048303,0.00011565886865868116,-0.005007731882363859,-0.003995315929902244,0.025743061053231597,0.010626149639714942,0.005945811065491566,0.005862243634030519,0.00202303905537834,-0.011452303597828117
2021-03-16,0.012662525180432462,-0.015094873427886223,0.0009244132771239594,-0.002315386500393983,-0.012043639265942761,0.012274839426218601,0.007552311489723783,0.005473758941636666,-0.0012622153901667705,-0.004026942763553044,0.0,-0.028926317295409492
2021-03-17,-0.006471631927827201,0.0343831569516931,0.0071195808075622735,0.0013899646848566716,0.010239684375542145,-0.0028224616790346138,0.0037547663744337658,0.004109037854275663,0.0034042419347901733,-0.007510646324640072,-0.004862239253550795,0.007744371855162833
2021-03-18,-0.034493203463523636,-0.026806767343759717,-0.0058269675795917875,-0.007668543604584442,0.016371837472496594,-0.027024158882290733,-0.04748860063765476,-0.03110946373781268,-0.014656419394714229,-0.010178019877719878,0.006074135654810819,-0.045978283360609495
2021-03-19,-0.004490167230521066,-0.002266872185401878,0.004174394816826358,0.003841285458004842,-0.01604946785717415,-0.001604902861500321,0.009640900035629677,0.0035189345441945285,-0.00185219867466105,0.0061786452495315005,0.0004036968670481234,0.00020198878518640358
2021-03-22,0.02794138580828942,-0.006831375080798705,-0.0014713433816878438,0.0035958248067736406,-0.027246906205245836,0.024189627450346047,0.026161480403142715,0.018579627010384084,0.007953201081577502,0.011143409733311047,-0.00201985649501169,-0.009636210501903126
2021-03-23,-0.006912383631630114,-0.03645213645912346,-0.007327408483150656,0.0010411962866846314,-0.010052237817746775,0.006714903505899874,-0.008797556534450192,-0.004372066328643987,-0.007901875754734203,0.008986511140347663,0.006047199098486144,-0.014734957680091703
2021-03-24,-0.020196121501968534,-0.012718916725847084,0.003454859203276189,0.0005783842150968775,0.0077314578130786215,-0.008963284558686163,-0.03327342518008094,-0.01700913904553145,-0.005096621378583898,0.0053678247064044195,0.0024087117546542857,0.024779137928205706
2021-03-25,0.00415500218112979,0.02761518574142024,-0.0036402714825327686,0.0017325901602246127,0.012732414141955193,-0.013339424347989964,-0.008558895500674254,-0.0017331674252493978,0.0056099792345800335,-0.007916763647800957,0.0028027362803870557,0.0036645305412067695
2021-03-26,0.00512819945401346,0.01083607461202519,0.002839374216722469,0.0029956480675615692,0.016512902452636487,0.017661878384126514,0.023962170896248372,0.014889169216336403,0.01598664682983293,-0.003505625039355547,-0.0012002598822524338,0.02448946911275205
2021-03-29,0.0014841667835835647,-0.0030840926481798116,-0.011967328788777756,0.0005747679269991082,-0.015661438913174907,-0.005257284294421432,0.008453730957934988,-0.000285193595429797,-0.0005052960435143507,-0.008524635343546675,0.0023990808675976405,-0.01196903551604655
2021-03-30,-0.012350552637825361,0.026668323216046504,-0.01723957501602924,-0.002417207140718318,0.011720538918553484,-0.014515731733804662,-0.005925679994595977,-0.005045664640925699,-0.00265671398714651,0.005225621702371236,0.003985693702020306,-0.008666982709982361
2021-03-31,0.018591511626740356,-0.012864437736341584,0.015053975494509144,0.004829583923035431,-0.014672038842434522,0.01676607914558488,0.03635044108884928,0.015187026348651603,0.004045378074745983,-0.0055950698125811155,-0.000795817793265926,-0.006906201645724356
2021-04-01,0.006934631950683633,0.0113596397129518,0.012549018493591777,0.0021149088733610284,0.009675143143619376,0.027526430524359293,0.03413448190135548,0.016902472809593175,0.010741234844262829,0.01646059233266508,-0.004388696894099634,0.025159739035458796
2021-04-05,0.023303590474101705,0.013463395530727673,-0.00037046965366193687,0.00045920520455886157,0.005286434430976182,0.027350775727239728,0.012644293052112418,0.019768193446639173,0.014250919432347136,-0.0043725559232750425,-0.0032039285715853402,-0.02414130219168201
2021-04-06,0.0024592371756389664,-0.004468037895744687,0.007996616729269289,0.0017206133686678878,-0.007054957009011914,-0.004869929182610026,-0.009048907947186576,-0.0006949115995203218,-0.0005908282070930574,0.006769675710944838,-0.0024095074257436968,-0.002650498998686982
2021-04-07,0.0133016073142569,-0.000746559434219909,-0.0028223021365765604,-0.0003438196138764153,0.01554684617144371,0.008196827866074343,0.020140007702039574,0.0024155311707926615,0.0011567643211573937,-0.006988796628921369,0.0012055653472267378,0.0034648854231784008
2021-04-08,0.01905096991773857,0.004471135219768996,0.010694635856861524,0.0003438196138763887,0.00122553992671438,0.01331637616013001,0.012192440163424752,0.010379359686235122,0.004735391913139926,0.008221504680928322,-0.0044274723267787195,-0.013106934237725607
2021-04-09,0.02004903295012047,0.011090635062714956,-0.007566026934120144,-0.0006875364025866992,0.007450289916813545,0.010214153618412073,0.005780602280137971,0.006039812390506778,0.00724399513677208,-0.0036298278396767404,0.0008063211108661923,-0.006618457052771621
2021-04-12,-0.013320942623654526,-0.0007356913565316032,-0.006082067490100263,-0.0010330769660811185,-0.002113898071311097,0.00023454296482343785,0.05465915687768,-0.0013058285688681776,0.00036456855416305936,-0.0004359327071982058,-0.0004030361536065368,-0.007916650769433393
2021-04-13,0.024015620142809804,-0.01109872666267794,0.007061488473290135,0.0006886891109781084,-0.011998779777121556,0.010031090079090007,0.03046674092104331,0.011605607684303815,0.0029591745090899475,0.007465429814213326,-0.0036356061841709758,0.0010453311373021883
2021-04-14,-0.01801430332651719,0.017699518005322514,-0.0043537794872208335,-0.000458999618959552,-0.01886732723427046,-0.011282415858102076,-0.02600558970738858,-0.012080987563148094,-0.0034209890453088393,-0.0031824054975187815,-0.0012148408190657942,0.027410070115677945
2021-04-15,0.018534682641862404,-0.009548405123952578,0.0160335365383925,0.004008845794855947,0.0063290435538890175,0.015182139596164664,0.054781816396809783,0.015041743344983953,0.010685250688681001,0.016596156239962627,0.0,-0.008164894323447846
2021-04-16,-0.0025309462939924095,-0.011878465144644404,0.0060295628147861114,-0.0020594955538987434,0.007398493474714447,0.004767085276838893,-0.014025237235982927,0.0011703461611285197,0.003336860318370761,-0.007797050163017053,-0.0012163184525528698,-0.008025628714146249
2021-04-19,0.005055966916888954,0.005214597329964682,-0.0027691247303623773,-0.0016049148925127996,-0.0042493211696005935,-0.007700227997357347,-0.03522442571956534,-0.009194041550667663,-0.004925040644628062,-0.002876463388525654,-0.005695651002057367,-0.0010337552323972398
2021-04-20,-0.01291333699392985,-0.030168507718422614,0.003550241996940974,-0.0017226996446793516,-0.02239059376630289,-0.0018565316835337073,-0.012478486399045296,-0.0073152868209068415,-0.007348716796944293,0.004598553417246541,0.001630567103571525,-0.026830096383387764
2021-04-21,0.002925877753311814,0.021962203560896527,0.009862362310853667,0.0033276145371921627,0.008471797784559183,0.008942943012776108,0.012397152105876899,0.008524605968677821,0.00941771116862031,0.002005072633185298,-0.001222676002220841,0.012666238365682902
2021-04-22,-0.011754162340263908,0.004484268760771944,-0.00650425423162094,-0.0018341934309391845,-0.021282312004421725,-0.013172513069982345,-0.03378254701631398,-0.012128010393271993,-0.009174999245258966,0.004354587968020774,0.002850762688211935,-0.011816857309830963
2021-04-23,0.017877835428189923,0.010385903211434051,-0.0038387727937765547,0.0026352447072805854,0.018954790406560642,0.015357487079215443,0.027562291600041918,0.012511069085104288,0.010784078908063974,-0.0023534029817866976,-0.005709675463828594,0.00908627783177326
2021-04-26,0.002973494105029438,0.0014749504624975605,0.002640755671589698,-0.00045739695806923516,0.002460372300957978,0.0015304301829142993,0.013840615004327036,0.00648983071573587,0.0020854575758738883,-0.0014291071437038312,0.0,0.006708645650075683
2021-04-27,-0.002452572504285206,-0.005912899818776243,-0.0025205449092440876,-0.0013751053790937856,0.004572461818601326,0.001604739631318366,-0.00623782972042951,-0.004341367049928027,-0.0002156290738263891,-0.008761317863561626,0.00040880440853334346,0.012045597429686127
2021-04-28,-0.0060452041896057185,-0.021731844309337507,0.002940064461277065,0.001947011939436759,0.006458430407510731,-0.02869342818710317,-0.006849805700613381,-0.003386709221240071,-0.00028747428044375667,0.0006491300265421149,-0.0036861478810505974,0.03389474940741647
2021-04-29,-0.0007489721305318642,0.0007576558145099852,-0.004142547462168167,0.0011439346752836106,0.019257399349493186,-0.00808580175001677,0.0031370754387743875,0.0035923691621947756,0.0063524735922796055,-0.00295958496967854,0.0004101461237050699,0.01111340713956475
2021-04-30,-0.01524903564581681,-0.006836444454147965,-0.003374702192485256,-0.0004572625220020104,-0.008931847340717584,-0.0013078068347633083,-0.02078581512792444,-0.006576232083830068,-0.006592046876610381,0.002310454943136437,0.008170056055003637,-0.025585964790534352
2021-05-03,0.008181778695442364,0.024841252380378775,0.01289485518814097,0.00039037792759832077,-0.002929851817691976,-0.001269720514680086,-0.011576114949146421,-0.005339569181924648,0.002154328550454113,0.0005997442487741432,-0.004485154656096631,0.02716354730791829
2021-05-04,-0.03602682946447322,-0.024841252380378747,-0.007356686965198023,-0.0005738266224519169,0.013728805390919122,-0.016291726778286667,-0.03327008774823244,-0.018159605480180297,-0.006188170635364383,0.006763041158776893,0.004485154656096532,0.0005907868684406833
2021-05-05,0.001953646390804739,0.0068364444541479455,0.00413361336698124,0.0019491843744029586,0.01303554806111178,-0.005341309922382999,0.0074453846961979086,-0.0033679678968547904,0.0003126303504417749,0.0016479221093547583,-0.0004069823248691494,0.03178578194929593
2021-05-06,0.012721100005698394,0.0,0.016542002735280385,-0.0003441574952361505,0.019924631922206913,0.013140033859671496,0.004451101027980429,0.007509090760980873,0.007953725084502417,0.0016450240776349726,-0.004895876381322339,0.0051374453590243355
2021-05-07,0.005313003386288564,0.006789672529088523,0.00895658735382193,0.0006877565740567599,0.0034169034679581334,0.010872470467492852,0.019720982629806393,0.008081538157120653,0.007251797018372382,-0.004943713611920338,-0.007389229386984153,0.017683024660150863
2021-05-10,-0.026143061094688787,0.0037522933498118248,0.0030259218728549953,-0.0022927834532235716,-0.0001243680977639604,-0.021135984193815113,-0.037592907019406235,-0.025578740100513597,-0.009951675602415458,-0.01017879226148468,0.0,0.0003727478571921356
2021-05-11,-0.007437877693051097,-0.01966782962430216,0.0001742848474817966,-0.0010331886545578396,-0.01676288940078652,-0.0038507925473536876,0.0028347710563521845,-0.0013823680382506769,-0.008964943313022415,-0.005675549466758544,-0.0008243570627617065,-0.026058847752459192
2021-05-12,-0.025254629728441235,-0.020842045080272754,-0.009983483413452903,-0.004836820975380983,-0.006899104717466079,-0.029802455791348586,-0.039039641288970604,-0.026223740167247038,-0.021474089293082053,-0.010563872560116054,0.007395300784239122,0.004771526260140474
2021-05-13,0.017761015188078884,0.01163225269686578,0.004098917859921596,0.0035716257096853636,0.025397092131905847,0.016721368960419345,-0.006800834177623447,0.007701657228878498,0.011940842573928747,0.0015480499566837907,-0.0016386705643910845,-0.012260565207020853
2021-05-14,0.019650307706210006,0.022113229326717394,0.009074563611959028,0.003215951973212011,0.015422465861277622,0.02084849856223406,0.041409641597781606,0.021836542260622902,0.015238557897661922,0.009307988995127943,-0.0041085070227120405,0.03056125193822389
2021-05-17,-0.009301506698004313,-0.008330480746894683,0.011572105937362132,-0.0018364202385609618,0.004016101141295959,-0.012040670762435332,-0.005456207365838498,-0.006084941464927345,-0.002547756007777941,-0.0021181200862725705,-0.001235859720186622,0.022917259866249724
2021-05-18,-0.011309624247078412,-0.013782748579822765,0.0019442812059788442,-0.002415320263708126,-0.014188718182380643,-0.008602213888854262,-0.010627630701738819,-0.006773361420509616,-0.008653012061088386,-0.0025620261071028186,-0.0045445389364903,-0.023478274495847433
2021-05-19,-0.0012823684810448273,0.009209792383406974,0.0006853819629941132,-0.002652072195536922,-0.007667500241080888,0.002470952252451208,0.003560952604846049,0.0011473976583107096,-0.002625065958628425,-0.0024217173956221343,0.004544538936490255,-0.025193186827917564
2021-05-20,0.020794448838861113,-0.0022943739365944046,0.004556871795741219,0.004263338695687462,-0.0017390893885145253,0.013725826974341116,0.03813471965976846,0.019158743130358577,0.010700434206930001,0.008195060938894667,-0.004958769237179154,-0.0015357882710382068
2021-05-21,-0.01487720035312453,0.012932885403359936,0.00045446916842239933,0.0014932169022391433,0.011314077694933504,-0.00532919004341042,0.02562261873157211,-0.005550131430756003,-0.0008191476023775713,0.0032013543877626996,0.003308606249291345,0.002111112072032462
2021-05-24,0.0132262642009071,-0.0037867472606672526,0.001759487487714246,0.0011472570998793078,0.005395447947817996,0.02262437328528618,0.04053992329832776,0.016679256824661495,0.010142619692245126,0.003697388851323295,-0.002480405714005236,0.009919987644693398
2021-05-25,-0.001574568247891623,-0.004562344914844384,0.009031903514378268,0.00011488465037501642,-0.010387873772991562,0.003741408340435395,0.0022871305539880478,0.0013823780710589912,-0.0022213023006858496,0.009221002172494842,-0.0012424251728421424,-0.020520400228555447
2021-05-26,-0.00039426048542140274,0.021116676594829666,-0.0017435678186662285,0.0003434737408231676,-0.00012337212084099247,-0.0009142363552358979,0.0033336709401469047,0.0034777550163795127,0.0019827407499401206,-0.0017226888657163606,0.0037228308868474257,0.008873533330986368
2021-05-27,-0.012454060938923216,0.06849533591529762,0.0003940189892895408,-0.0004583583911980672,0.015451999035852367,-0.008706277497382597,-0.013595175451482854,-0.003748223425266788,0.0005250539464171169,-0.00403022223342323,-0.0008260595557773795,0.0007678509579472518
2021-05-28,-0.005362299188707424,-0.020416279118244965,0.0037630876338542248,-0.0003437414305065072,-0.0006695498623309573,0.001483128010549342,0.04768862316101479,0.0031495147814620994,0.0017870426020077765,-0.0015878416606849035,0.0008260595557772924,0.0019174811950384036
2021-06-01,-0.0026516519644629736,0.006380952545092788,-0.0026945732480542135,0.002999234423273658,0.010960129851757736,-0.009173682803934661,0.0012306479308800584,-0.003329585288070639,-0.0008812713595702137,-0.00022431503973408768,-0.0016528905272789707,0.03777560825854815
2021-06-02,0.006256360308696851,-0.004249367237815349,0.004878526963101577,0.0012611946128445726,6.032580148176345e-05,-0.0004042404166323839,0.031098648581298096,0.0019510902092789689,0.0015714696425824283,0.002312567708894824,0.0,0.018456324510330094
2021-06-03,-0.0122285256530176,0.0,-0.019772420864664846,-0.002064721911022414,0.0006619059608911514,-0.006450174872789071,0.011348898382490495,-0.010460304239060308,-0.0037183211435499776,-0.0037611553343290262,0.006184236659579323,0.002712338083989285
2021-06-04,0.018843411437942926,-0.009269380241040424,0.010725633264657355,0.0021793769227214186,0.001623373148475883,0.020463889340882786,0.035229984890668684,0.01682723333733776,0.009104303245962566,0.013601827840314286,-0.003705880129585789,0.006658814987191946
2021-06-07,7.947830494446631e-05,-0.003587813808646335,0.003999619209610979,0.00034399585525863143,-0.0046970336663029275,0.011970075173751246,0.0023153528664232,0.0029752952927473977,-0.0009707795079577428,-0.0030781338204452792,-0.0016515255584920847,-0.004314181962419931
2021-06-08,0.0066498474249215836,-0.0007195143448459702,-0.003096867753862795,0.0006866505292736676,-0.003991845320400974,-0.004897495395053525,-0.009236910517722578,0.0004752528703151501,0.0002133976353036615,0.007002354699965287,0.0012387452895304735,0.008609831681683718
2021-06-09,0.0030723541259160855,-0.012305369977609287,-0.0019193434836643904,0.0008011721446024551,-0.012563756636187962,0.004030289175806941,-0.0054437662727200445,0.0002375882699503568,-0.0014932038286843562,0.00878982406878138,0.0008252137771855616,-0.006270521961259964
2021-06-10,-0.008055604905182041,-0.0073098642948830434,0.004285131517665339,0.0018284691046140346,-0.015711341526486625,0.014290695556107045,0.0038380540213695797,0.010366540227561357,0.0046373955752882536,0.005980902181771059,-0.00082521377718546,-0.0012589979166966782
2021-06-11,0.009784724992411694,0.0043922363100483315,-0.011316177890912231,0.00034197433624098123,-0.0006860439396780681,0.0025238754730669485,0.0227097694890845,0.0026115193942993988,0.0016513255927739622,-0.0016148248417765646,0.0049403959239261485,-0.0034249448284991895
2021-06-14,0.02428060272976737,-0.016200335741820195,-0.005878166410042197,-0.0009132853026632569,-0.017114803434294907,0.00772513628556597,0.010796926533813157,0.009537255595974134,0.0022364925707807006,-0.007688746052004344,-0.0008217355253787991,-0.004343149142745876
2021-06-15,-0.006458503814638927,0.005183129158673033,-0.0037848631237422004,-0.00011408260019198975,-0.015284039408686924,-0.005904716953291196,-0.012860550072180673,-0.006552750444700652,-0.0018358413851036611,-0.0012045692211764695,0.0008217355253787098,0.018863319702112583
2021-06-16,0.003925934769467934,-0.00741293633515171,-0.01703600368035545,-0.001371869431022296,0.006999454067133688,-0.0038001787576406134,0.0012219432606545638,-0.0036589340672292087,-0.005599060914112202,-0.0008514600862866108,0.008179993080842609,-0.005353137459930826
2021-06-17,0.012522439976521922,-0.03328586362736243,-0.03122282591641038,0.0006861152384275068,-0.02928483310887685,0.013583500498580845,0.046460714566747996,0.012617804111580129,-0.0003316446611424872,0.014860793273560461,0.007709523467072365,-0.03458670401818228
2021-06-18,-0.01014319383468024,-0.017068062325676238,-0.005562705142465907,-0.00045732134540487853,-0.025628919173465478,-0.005650174077141523,-0.000991984767184728,-0.007878343846529088,-0.01358232522521104,0.018631950219461017,0.003228494408866022,-0.03008314212808269
2021-06-21,0.014005441028553783,0.031577251580591666,0.012173251058176099,0.0019423642464425112,0.01682649632130287,0.0122594256675081,-0.011412108826015196,0.006195876891385545,0.0142146580870063,-0.016885362910961925,-0.004846615428623475,0.041731540511809585
2021-06-22,0.012618432890170945,-0.01220447808609096,-0.00420166857422807,0.0006844092522984678,-0.0014633666600479007,0.010906214768403732,0.024629795178632938,0.00927847625015779,0.0053317276257193735,0.0024396481539434543,-0.0016207435795842606,0.006636133257188729
2021-06-23,-0.0020920069306393204,-0.006158523198156151,-0.0006618767987564016,-0.0010266802790855696,0.006039657611909766,-0.0009046093132851086,0.008987027360183383,0.0004888819513194277,-0.0012059105275221377,-0.0025790977195252547,0.0016207435795841873,0.002752069960793603
2021-06-24,-0.0021711570613597263,0.015325743137972171,-0.0006021199876096117,0.0030779740167421383,0.009156139287660825,0.005338653301856475,0.007749096045860596,0.006163796438051471,0.005898306148284958,0.0016038312820699794,-0.0008100000962765214,0.008574437302322605
2021-06-25,-0.0022517523315184955,0.001521086037473717,0.003306999189259349,0.0010240710964018014,0.0100469487244063,-0.006281339584765081,-0.009127334828573435,-0.0012295982703658759,0.003545762963862039,-0.010437414538393443,0.0004050820606554604,0.005254039347877593
2021-06-28,0.012468125572678877,-0.02073007216360032,-5.999643961855651e-05,-0.00011346770157313794,0.0018157816134879452,0.013865054888754185,0.048912803516391413,0.012088158857481459,0.0020138500353036157,0.010228478371149896,0.0004049180356211001,-0.034375214930248234
2021-06-29,0.011435148672443584,0.01539677309376069,-0.010561034647227364,0.0012504825618378252,-0.001232038849051535,0.009923326621703829,0.0020868277408070553,0.003612223688928242,0.0005380539209370239,0.0016716610383512348,0.002426243921577084,-0.004874520592026037
2021-06-30,0.004610253804598122,0.027874031672758263,0.004841763592293601,0.00011321715699019864,0.009041957853191965,-0.0018438512198158765,-0.0012117063687071105,-0.0015788143117719216,0.0008412428972359514,0.004443626559000963,0.0028231691029112606,0.012327526287475217
2021-07-01,0.0022608491550683498,0.0014844867290632422,0.0034354496150826534,0.0019584430981588585,0.009852408311562769,0.00258053374181786,0.01041936270799743,0.0003948711297627912,0.005521274814874787,5.540097572853761e-05,0.0028152212519907812,0.017299020223059434
2021-07-02,0.019406991879257325,-0.00894179151591395,0.0065369291506959725,0.0015908945511595926,-0.0009611791667297946,0.022031035417689356,0.013513901955056501,0.011413452564939388,0.007614462073745763,0.00601612580794072,-0.00402418736951906,-0.002192078864371546
2021-07-06,0.014611237458300796,-0.03348879590953606,0.004949187883217545,-0.0005675685876765063,-0.01693427264082961,3.6131206731799475e-05,0.010270800394675187,0.004312575402401344,-0.0018231419252909358,0.01165251964353203,0.0036223504641753907,-0.033088431801500076
